PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
1917,0.5,0.5,0.5,-309.182,-468.123,0,-488.905,-1146.05,0,2.31481e+13,3,0.2,8.86751e+20,planet1,1,1
1918,0.5,0.5,0.5,-259.809,-1248.78,0,-128.549,-4552.08,0,2.31481e+13,3,0.2,1.49333e+21,planet1,1,1
1926,0.5,0.5,0.5,-280.666,-412.086,0,-295.609,-912.588,0,2.31481e+13,3,0.2,1.07878e+21,planet1,1,1
1928,0.5,0.5,0.5,-90.2697,214.378,0,343.41,1275.31,0,2.31481e+13,3,0.2,1.95846e+19,planet1,1,1
1930,0.5,0.5,0.5,-588.733,2058.37,0,-1859.49,8096.41,0,2.31481e+13,3,0.2,1.33066e+20,planet1,1,1
1938,0.5,0.5,0.5,3.0368,-2305.43,0,-899.239,-9395.61,0,2.31481e+13,3,0.2,0,planet1,1,1
1944,0.5,0.5,0.5,-274.869,-675.708,0,-377.703,-2089.84,0,2.31481e+13,3,0.2,9.01228e+19,planet1,1,1
1948,0.5,0.5,0.5,-140.304,111.225,0,-466.588,571.787,0,2.31481e+13,3,0.2,0,planet1,1,1
1954,0.5,0.5,0.5,-527.662,-1726.08,0,-1415.48,-6914.78,0,2.31481e+13,3,0.2,2.1023e+20,planet1,1,1
1955,0.5,0.5,0.5,-228.622,-1412.67,0,-1472.28,-5636.91,0,2.31481e+13,3,0.2,0,planet1,1,1
1956,0.5,0.5,0.5,162.847,-2129.08,0,-169.434,-8740.74,0,2.31481e+13,3,0.2,0,planet1,1,1
1961,0.5,0.5,0.5,-67.7625,392.243,0,444.7,2048.81,0,2.31481e+13,3,0.2,3.45119e+18,planet1,1,1
1964,0.5,0.5,0.5,2667.91,237.023,0,11103.5,-106.953,0,2.31481e+13,3,0.2,0,planet1,1,1
1970,0.5,0.5,0.5,-49.0378,482.786,0,636.014,2625.41,0,2.31481e+13,3,0.2,1.30771e+20,planet1,1,1
1972,0.5,0.5,0.5,295.776,-599.151,0,1024.68,-2526.59,0,2.31481e+13,3,0.2,0,planet1,1,1
1973,0.5,0.5,0.5,-606.72,1346.95,0,-1624.48,5304.17,0,2.31481e+13,3,0.2,9.07402e+19,planet1,1,1
1974,0.5,0.5,0.5,-86.4261,-520.617,0,-509.823,-2042.13,0,2.31481e+13,3,0.2,0,planet1,1,1
1979,0.5,0.5,0.5,1620.88,-550.9,0,6477.44,-2891.24,0,2.31481e+13,3,0.2,0,planet1,1,1
1980,0.5,0.5,0.5,-101.622,-1381.97,0,-937.293,-5565.9,0,2.31481e+13,3,0.2,0,planet1,1,1
1983,0.5,0.5,0.5,2008.77,1163.66,0,8795.61,3971.43,0,2.31481e+13,3,0.2,0,planet1,1,1
1987,0.5,0.5,0.5,2326.45,-1024.52,0,9168.32,-5132.44,0,2.31481e+13,3,0.2,0,planet1,1,1
1989,0.5,0.5,0.5,264.198,1903.36,0,1674.75,8124.34,0,2.31481e+13,3,0.2,1.00687e+20,planet1,1,1
1993,0.5,0.5,0.5,2293.34,1118.7,0,9942.89,3666.08,0,2.31481e+13,3,0.2,0,planet1,1,1
1994,0.5,0.5,0.5,1085.64,-1033.84,0,4078.29,-4643.57,0,2.31481e+13,3,0.2,0,planet1,1,1
1995,0.5,0.5,0.5,724.343,139.454,0,3095.37,318.807,0,2.31481e+13,3,0.2,0,planet1,1,1
1998,0.5,0.5,0.5,-297.868,-491.075,0,-516.989,-1250.09,0,2.31481e+13,3,0.2,3.01819e+20,planet1,1,1
2001,0.5,0.5,0.5,1399.33,-365.342,0,5647.99,-2036.67,0,2.31481e+13,3,0.2,0,planet1,1,1
2004,0.5,0.5,0.5,-247.925,-722.013,0,-170.437,-2227.94,0,2.31481e+13,3,0.2,4.02441e+19,planet1,1,1
2005,0.5,0.5,0.5,-251.286,-1072.3,0,-128.784,-3576.52,0,2.31481e+13,3,0.2,1.90975e+20,planet1,1,1
2006,0.5,0.5,0.5,1510.1,-1030.01,0,5819.75,-4808.34,0,2.31481e+13,3,0.2,0,planet1,1,1
2008,0.5,0.5,0.5,-305.065,-555.652,0,-486.328,-1596.85,0,2.31481e+13,3,0.2,4.54946e+20,planet1,1,1
2015,0.5,0.5,0.5,1512.91,-281.65,0,6149.09,-1741.81,0,2.31481e+13,3,0.2,0,planet1,1,1
2017,0.5,0.5,0.5,1819.98,196.112,0,7610.71,85.8538,0,2.31481e+13,3,0.2,0,planet1,1,1
2020,0.5,0.5,0.5,1816.79,40.7163,0,7531.7,-549.65,0,2.31481e+13,3,0.2,0,planet1,1,1
2027,0.5,0.5,0.5,-246.996,-1273.03,0,-79.4765,-4649.81,0,2.31481e+13,3,0.2,3.03714e+20,planet1,1,1
2033,0.5,0.5,0.5,-253.098,-710.804,0,-206.307,-2247.24,0,2.31481e+13,3,0.2,1.30266e+20,planet1,1,1
2037,0.5,0.5,0.5,866.734,-2555.47,0,2534.42,-10787.2,0,2.31481e+13,3,0.2,0,planet1,1,1
2043,0.5,0.5,0.5,-260.007,-430.671,0,-142.652,-1135.12,0,2.31481e+13,3,0.2,3.62379e+20,planet1,1,1
2045,0.5,0.5,0.5,2652.89,-47.2739,0,10921.4,-1265.62,0,2.31481e+13,3,0.2,0,planet1,1,1
2046,0.5,0.5,0.5,26.0821,667.925,0,951.873,3384.29,0,2.31481e+13,3,0.2,3.8799e+20,planet1,1,1
2054,0.5,0.5,0.5,-249.576,-337.434,0,-217.116,-612.659,0,2.31481e+13,3,0.2,3.4925e+20,planet1,1,1
2055,0.5,0.5,0.5,92.9267,850.395,0,1201.68,4162.33,0,2.31481e+13,3,0.2,5.4811e+20,planet1,1,1
2056,0.5,0.5,0.5,696.669,648.825,0,3197.95,2418.34,0,2.31481e+13,3,0.2,0,planet1,1,1
2059,0.5,0.5,0.5,253.702,1327.96,0,1924.69,6235,0,2.31481e+13,3,0.2,5.8723e+20,planet1,1,1
2060,0.5,0.5,0.5,2142.2,-1082.17,0,8388.69,-5290.5,0,2.31481e+13,3,0.2,0,planet1,1,1
2061,0.5,0.5,0.5,-267.432,-413.681,0,-106.34,-819.052,0,2.31481e+13,3,0.2,6.52788e+20,planet1,1,1
2062,0.5,0.5,0.5,-563.025,-1743.16,0,-1775.86,-6704.84,0,2.31481e+13,3,0.2,2.52438e+20,planet1,1,1
2064,0.5,0.5,0.5,1283.96,-1702.63,0,4607.27,-7469.09,0,2.31481e+13,3,0.2,0,planet1,1,1
2066,0.5,0.5,0.5,210.4,1068.56,0,1575.27,4942.05,0,2.31481e+13,3,0.2,1.21566e+21,planet1,1,1
2070,0.5,0.5,0.5,176.029,-602.838,0,532.013,-2490.6,0,2.31481e+13,3,0.2,0,planet1,1,1
2075,0.5,0.5,0.5,229.652,1283.83,0,1866.29,6052.91,0,2.31481e+13,3,0.2,6.69635e+20,planet1,1,1
2077,0.5,0.5,0.5,1845.25,996.457,0,8054.26,3355.45,0,2.31481e+13,3,0.2,0,planet1,1,1
2079,0.5,0.5,0.5,-299.403,-1278.21,0,83.341,-4348.65,0,2.31481e+13,3,0.2,1.35744e+21,planet1,1,1
2084,0.5,0.5,0.5,-552.776,-2052.85,0,-1353.21,-8180.91,0,2.31481e+13,3,0.2,2.29106e+19,planet1,1,1
2093,0.5,0.5,0.5,843.757,-2030.59,0,2663.71,-8626.29,0,2.31481e+13,3,0.2,0,planet1,1,1
2094,0.5,0.5,0.5,472.317,-2429.59,0,971.465,-10104,0,2.31481e+13,3,0.2,0,planet1,1,1
2095,0.5,0.5,0.5,-691.244,-2284.67,0,-3737.02,-9014.47,0,2.31481e+13,3,0.2,0,planet1,1,1
2098,0.5,0.5,0.5,1105.1,209.588,0,4686.06,444.758,0,2.31481e+13,3,0.2,0,planet1,1,1
2099,0.5,0.5,0.5,-130.153,185.414,0,307.529,1546.06,0,2.31481e+13,3,0.2,2.18717e+20,planet1,1,1
2105,0.5,0.5,0.5,179.85,557.768,0,1064.73,2326.56,0,2.31481e+13,3,0.2,5.57777e+18,planet1,1,1
2109,0.5,0.5,0.5,-157.23,81.8919,0,168.739,1067.19,0,2.31481e+13,3,0.2,2.89967e+21,planet1,1,1
2110,0.5,0.5,0.5,124.976,-1560.07,0,-83.3928,-6392.18,0,2.31481e+13,3,0.2,0,planet1,1,1
2112,0.5,0.5,0.5,-288.393,-472.243,0,-444.216,-1193.15,0,2.31481e+13,3,0.2,1.98636e+20,planet1,1,1
2115,0.5,0.5,0.5,1458.91,-665.532,0,5764.71,-3292.7,0,2.31481e+13,3,0.2,0,planet1,1,1
2116,0.5,0.5,0.5,-244.123,-1066.78,0,-157.952,-3647.89,0,2.31481e+13,3,0.2,5.59261e+20,planet1,1,1
2119,0.5,0.5,0.5,-391.94,-1597.53,0,-856.213,-6233.16,0,2.31481e+13,3,0.2,1.56741e+19,planet1,1,1
2120,0.5,0.5,0.5,-874.694,1041.93,0,-2561.51,3979.92,0,2.31481e+13,3,0.2,2.72278e+20,planet1,1,1
2123,0.5,0.5,0.5,2241.93,209.761,0,9346.14,-37.2799,0,2.31481e+13,3,0.2,0,planet1,1,1
2124,0.5,0.5,0.5,-232.314,-410.033,0,39.4488,-1147.15,0,2.31481e+13,3,0.2,3.62075e+20,planet1,1,1
2126,0.5,0.5,0.5,-671.292,1313.34,0,-1862.47,5177.13,0,2.31481e+13,3,0.2,2.08241e+20,planet1,1,1
2128,0.5,0.5,0.5,-169.277,-850.705,0,-990.353,-3360.07,0,2.31481e+13,3,0.2,0,planet1,1,1
2130,0.5,0.5,0.5,2145.03,-832.186,0,8506.22,-4267.1,0,2.31481e+13,3,0.2,0,planet1,1,1
2134,0.5,0.5,0.5,50.1,-2156.26,0,-643.227,-8803.95,0,2.31481e+13,3,0.2,0,planet1,1,1
2135,0.5,0.5,0.5,1133.63,-1198.74,0,4205.12,-5339.84,0,2.31481e+13,3,0.2,0,planet1,1,1
2136,0.5,0.5,0.5,331.888,221.99,0,1521.05,823.684,0,2.31481e+13,3,0.2,0,planet1,1,1
2137,0.5,0.5,0.5,2634.92,355.848,0,11018.9,393.979,0,2.31481e+13,3,0.2,0,planet1,1,1
2139,0.5,0.5,0.5,227.292,1218.77,0,1806.11,5738.21,0,2.31481e+13,3,0.2,8.35285e+20,planet1,1,1
2143,0.5,0.5,0.5,3.39609,563.88,0,803.843,2877.73,0,2.31481e+13,3,0.2,2.53268e+19,planet1,1,1
2144,0.5,0.5,0.5,53.1059,333.829,0,415.488,1424.44,0,2.31481e+13,3,0.2,4.846e+16,planet1,1,1
2148,0.5,0.5,0.5,-552.73,-1776.8,0,-1603.73,-6958.16,0,2.31481e+13,3,0.2,5.58232e+20,planet1,1,1
2149,0.5,0.5,0.5,397.339,1793.12,0,2171,7752.24,0,2.31481e+13,3,0.2,2.99702e+20,planet1,1,1
2153,0.5,0.5,0.5,-103.674,333.62,0,320.659,2098.32,0,2.31481e+13,3,0.2,2.39541e+20,planet1,1,1
2155,0.5,0.5,0.5,-116.355,-769.613,0,-738.434,-3050.2,0,2.31481e+13,3,0.2,0,planet1,1,1
2159,0.5,0.5,0.5,2275.33,-171.87,0,9320.98,-1615.79,0,2.31481e+13,3,0.2,0,planet1,1,1
2168,0.5,0.5,0.5,2143.39,789.176,0,9188.59,2379.33,0,2.31481e+13,3,0.2,0,planet1,1,1
2169,0.5,0.5,0.5,-84.9874,296.268,0,465.863,1800.66,0,2.31481e+13,3,0.2,7.77358e+19,planet1,1,1
2171,0.5,0.5,0.5,2041.51,295.955,0,8561.31,401.124,0,2.31481e+13,3,0.2,0,planet1,1,1
2173,0.5,0.5,0.5,802.262,-2557.86,0,2269.44,-10769.8,0,2.31481e+13,3,0.2,0,planet1,1,1
2175,0.5,0.5,0.5,267.833,-759.046,0,842.113,-3169.84,0,2.31481e+13,3,0.2,0,planet1,1,1
2178,0.5,0.5,0.5,1630.64,321.403,0,6887.74,679.836,0,2.31481e+13,3,0.2,0,planet1,1,1
2179,0.5,0.5,0.5,-790.492,-2462.12,0,-4218.63,-9700.12,0,2.31481e+13,3,0.2,0,planet1,1,1
2180,0.5,0.5,0.5,-88.8905,191.955,0,303.232,1306.65,0,2.31481e+13,3,0.2,5.7725e+19,planet1,1,1
2182,0.5,0.5,0.5,60.6922,-1390.45,0,-274.922,-5669.77,0,2.31481e+13,3,0.2,0,planet1,1,1
2184,0.5,0.5,0.5,1010.45,-1981.93,0,3367.54,-8497.57,0,2.31481e+13,3,0.2,0,planet1,1,1
2186,0.5,0.5,0.5,-235.208,-321.11,0,-101.846,-637.162,0,2.31481e+13,3,0.2,4.22142e+20,planet1,1,1
2189,0.5,0.5,0.5,-97.388,362.928,0,429.095,2200.17,0,2.31481e+13,3,0.2,2.25746e+20,planet1,1,1
2193,0.5,0.5,0.5,1744.09,-769.974,0,6889.56,-3841.92,0,2.31481e+13,3,0.2,0,planet1,1,1
2197,0.5,0.5,0.5,-559.994,-2020.25,0,-1796.3,-8029.28,0,2.31481e+13,3,0.2,2.91473e+20,planet1,1,1
2199,0.5,0.5,0.5,-772.713,1916.02,0,-2594.22,7610.78,0,2.31481e+13,3,0.2,2.19961e+20,planet1,1,1
2209,0.5,0.5,0.5,959.491,-2388.08,0,2986.09,-10140.6,0,2.31481e+13,3,0.2,0,planet1,1,1
2210,0.5,0.5,0.5,1313.14,-2113.45,0,4552.33,-9165.44,0,2.31481e+13,3,0.2,0,planet1,1,1
2212,0.5,0.5,0.5,-137.684,190.173,0,299.475,1566.6,0,2.31481e+13,3,0.2,6.1741e+20,planet1,1,1
2216,0.5,0.5,0.5,-286.314,-2197.48,0,-2039.61,-8830.09,0,2.31481e+13,3,0.2,0,planet1,1,1
2222,0.5,0.5,0.5,-77.8548,403.703,0,530.819,2417.97,0,2.31481e+13,3,0.2,3.43218e+20,planet1,1,1
2225,0.5,0.5,0.5,1064.8,755.083,0,4752.72,2697.45,0,2.31481e+13,3,0.2,0,planet1,1,1
2226,0.5,0.5,0.5,2250.46,-824.37,0,8941.92,-4279.65,0,2.31481e+13,3,0.2,0,planet1,1,1
2227,0.5,0.5,0.5,-25.5012,-256.235,0,-147.899,-984.377,0,2.31481e+13,3,0.2,0,planet1,1,1
2228,0.5,0.5,0.5,-75.8841,303.813,0,462.426,1813.74,0,2.31481e+13,3,0.2,4.46754e+19,planet1,1,1
2232,0.5,0.5,0.5,2408.58,-51.0379,0,9918.51,-1177.43,0,2.31481e+13,3,0.2,0,planet1,1,1
2233,0.5,0.5,0.5,1971.94,1717.29,0,8880.21,6256.06,0,2.31481e+13,3,0.2,0,planet1,1,1
2234,0.5,0.5,0.5,-331.05,-1717.72,0,-2020.12,-6843.97,0,2.31481e+13,3,0.2,0,planet1,1,1
2243,0.5,0.5,0.5,1169.94,-2032.96,0,3999.64,-8774.72,0,2.31481e+13,3,0.2,0,planet1,1,1
2246,0.5,0.5,0.5,189.984,-2275.07,0,-120.186,-9350.53,0,2.31481e+13,3,0.2,0,planet1,1,1
2250,0.5,0.5,0.5,-171.302,-188.796,0,103.204,-382.76,0,2.31481e+13,3,0.2,3.32253e+19,planet1,1,1
2251,0.5,0.5,0.5,-201.677,-16.0982,0,-34.2324,598.524,0,2.31481e+13,3,0.2,4.98652e+20,planet1,1,1
2252,0.5,0.5,0.5,-295.979,-641.194,0,-579.723,-2022.41,0,2.31481e+13,3,0.2,2.61371e+20,planet1,1,1
2256,0.5,0.5,0.5,-404.569,-1529.93,0,-917.588,-5741.95,0,2.31481e+13,3,0.2,3.18589e+20,planet1,1,1
2262,0.5,0.5,0.5,1597.12,-1032.54,0,6175.59,-4855.43,0,2.31481e+13,3,0.2,0,planet1,1,1
2271,0.5,0.5,0.5,-1206.88,-2320.09,0,-5242.48,-9117.58,0,2.31481e+13,3,0.2,8.28055e+19,planet1,1,1
2272,0.5,0.5,0.5,263.736,-316.536,0,1012.91,-1354.33,0,2.31481e+13,3,0.2,0,planet1,1,1
2274,0.5,0.5,0.5,-14.2898,578.071,0,747.111,3018.36,0,2.31481e+13,3,0.2,3.37716e+20,planet1,1,1
2276,0.5,0.5,0.5,872.104,351.031,0,3790.88,1123.43,0,2.31481e+13,3,0.2,0,planet1,1,1
2278,0.5,0.5,0.5,2595.31,-133.454,0,10648.9,-1594.56,0,2.31481e+13,3,0.2,0,planet1,1,1
2282,0.5,0.5,0.5,1317.2,-278.086,0,5348.38,-1644.05,0,2.31481e+13,3,0.2,0,planet1,1,1
2283,0.5,0.5,0.5,-176.451,-275.707,0,163.812,-589.072,0,2.31481e+13,3,0.2,1.33793e+19,planet1,1,1
2285,0.5,0.5,0.5,-564.562,1346.95,0,-1408.53,5391.78,0,2.31481e+13,3,0.2,1.75304e+20,planet1,1,1
2290,0.5,0.5,0.5,2242.75,993.659,0,9682.65,3175.29,0,2.31481e+13,3,0.2,0,planet1,1,1
2294,0.5,0.5,0.5,57.7941,742.576,0,1053.04,3654.32,0,2.31481e+13,3,0.2,1.134e+20,planet1,1,1
2295,0.5,0.5,0.5,1895.95,1444.14,0,8452.58,5168.95,0,2.31481e+13,3,0.2,0,planet1,1,1
2296,0.5,0.5,0.5,-240.521,-1345.4,0,89.587,-4985.64,0,2.31481e+13,3,0.2,5.41463e+19,planet1,1,1
2300,0.5,0.5,0.5,-177.506,-223.398,0,116.949,-278.272,0,2.31481e+13,3,0.2,5.79255e+20,planet1,1,1
2303,0.5,0.5,0.5,-519.252,-1751.23,0,-1788.97,-7112.68,0,2.31481e+13,3,0.2,8.33948e+18,planet1,1,1
2306,0.5,0.5,0.5,1463.62,-1496.46,0,5431.22,-6700.39,0,2.31481e+13,3,0.2,0,planet1,1,1
2308,0.5,0.5,0.5,-126.447,-137.884,0,-513.328,-456.693,0,2.31481e+13,3,0.2,0,planet1,1,1
2311,0.5,0.5,0.5,86.491,842.03,0,1213.37,4160.59,0,2.31481e+13,3,0.2,2.36805e+20,planet1,1,1
2312,0.5,0.5,0.5,-277.317,-1410,0,-571.149,-5432.35,0,2.31481e+13,3,0.2,5.65586e+18,planet1,1,1
2313,0.5,0.5,0.5,2553.04,-866.947,0,10163.6,-4582.98,0,2.31481e+13,3,0.2,0,planet1,1,1
2315,0.5,0.5,0.5,-273.671,-838.397,0,-335.679,-2682.33,0,2.31481e+13,3,0.2,1.81614e+20,planet1,1,1
2319,0.5,0.5,0.5,21.4946,4.80774,0,155.497,65.5197,0,2.31481e+13,3,0.2,0,planet1,1,1
2320,0.5,0.5,0.5,273.424,336.808,0,1329.52,1319.22,0,2.31481e+13,3,0.2,0,planet1,1,1
2328,0.5,0.5,0.5,-414.067,-1663.59,0,-1285.51,-6856.42,0,2.31481e+13,3,0.2,1.8286e+19,planet1,1,1
2329,0.5,0.5,0.5,1527.55,634.884,0,6598.41,2008.44,0,2.31481e+13,3,0.2,0,planet1,1,1
2330,0.5,0.5,0.5,670.892,824.858,0,3167,3150.46,0,2.31481e+13,3,0.2,0,planet1,1,1
2332,0.5,0.5,0.5,-190.538,-165.206,0,93.5833,-50.4468,0,2.31481e+13,3,0.2,4.95335e+20,planet1,1,1
2336,0.5,0.5,0.5,420.417,1550.81,0,2457.91,6998.27,0,2.31481e+13,3,0.2,3.66096e+20,planet1,1,1
2338,0.5,0.5,0.5,233.211,1491.63,0,1753.66,6380.58,0,2.31481e+13,3,0.2,5.50937e+19,planet1,1,1
2339,0.5,0.5,0.5,-73.7969,391.488,0,401.585,2189.61,0,2.31481e+13,3,0.2,1.5809e+20,planet1,1,1
2341,0.5,0.5,0.5,1604.02,-1613.21,0,5957.2,-7238.3,0,2.31481e+13,3,0.2,0,planet1,1,1
2344,0.5,0.5,0.5,169.584,563.831,0,1028.71,2394.37,0,2.31481e+13,3,0.2,4.37111e+18,planet1,1,1
2345,0.5,0.5,0.5,1661.56,-1593.64,0,6201.34,-7182.87,0,2.31481e+13,3,0.2,0,planet1,1,1
2353,0.5,0.5,0.5,-589.5,-2051.66,0,-1596.23,-7907.74,0,2.31481e+13,3,0.2,1.32548e+19,planet1,1,1
2355,0.5,0.5,0.5,23.8455,649.801,0,742.311,3247.5,0,2.31481e+13,3,0.2,6.0045e+19,planet1,1,1
2359,0.5,0.5,0.5,2578.85,524.053,0,10860.8,1107.49,0,2.31481e+13,3,0.2,0,planet1,1,1
2361,0.5,0.5,0.5,1125.99,575.515,0,4927.23,1935.45,0,2.31481e+13,3,0.2,0,planet1,1,1
2362,0.5,0.5,0.5,-242.62,-893.804,0,-112.617,-3064.22,0,2.31481e+13,3,0.2,1.38692e+21,planet1,1,1
2365,0.5,0.5,0.5,-272.903,-1192.39,0,-346.417,-4354.43,0,2.31481e+13,3,0.2,8.65166e+19,planet1,1,1
2373,0.5,0.5,0.5,87.2106,-2227.53,0,-521.28,-9111.85,0,2.31481e+13,3,0.2,0,planet1,1,1
2375,0.5,0.5,0.5,-218.469,-305.831,0,-56.7228,-612.411,0,2.31481e+13,3,0.2,1.09422e+21,planet1,1,1
2376,0.5,0.5,0.5,-293.332,-448.241,0,-415.616,-1179.56,0,2.31481e+13,3,0.2,3.39596e+20,planet1,1,1
2382,0.5,0.5,0.5,24.1846,-836.85,0,-190.139,-3385.33,0,2.31481e+13,3,0.2,0,planet1,1,1
2383,0.5,0.5,0.5,418.282,1617.8,0,2488.6,7217.58,0,2.31481e+13,3,0.2,2.41519e+20,planet1,1,1
2384,0.5,0.5,0.5,1952.01,1516.56,0,8712.94,5441.93,0,2.31481e+13,3,0.2,0,planet1,1,1
2385,0.5,0.5,0.5,-533.33,-1816.84,0,-1797.2,-7297.58,0,2.31481e+13,3,0.2,5.50372e+18,planet1,1,1
2388,0.5,0.5,0.5,1725,-972.307,0,6725.03,-4662.95,0,2.31481e+13,3,0.2,0,planet1,1,1
2392,0.5,0.5,0.5,-150.542,21.7173,0,185.042,710.712,0,2.31481e+13,3,0.2,1.33314e+19,planet1,1,1
2393,0.5,0.5,0.5,-527.834,-1788.73,0,-1097.13,-6790.99,0,2.31481e+13,3,0.2,3.25396e+20,planet1,1,1
2399,0.5,0.5,0.5,1380.63,-1387.46,0,5137.25,-6218.42,0,2.31481e+13,3,0.2,0,planet1,1,1
2408,0.5,0.5,0.5,-255.969,-926.256,0,-177.052,-3090.69,0,2.31481e+13,3,0.2,4.55735e+20,planet1,1,1
2410,0.5,0.5,0.5,-246.79,-324.734,0,-144.304,-586.802,0,2.31481e+13,3,0.2,6.16333e+20,planet1,1,1
2413,0.5,0.5,0.5,-274.787,-540.96,0,-655.254,-2208.66,0,2.31481e+13,3,0.2,2.35643e+18,planet1,1,1
2417,0.5,0.5,0.5,-250.932,-930.36,0,-221.832,-3107.98,0,2.31481e+13,3,0.2,6.23742e+19,planet1,1,1
2421,0.5,0.5,0.5,718.959,-1347.7,0,2442.02,-5774.25,0,2.31481e+13,3,0.2,0,planet1,1,1
2422,0.5,0.5,0.5,1479.15,-2010.29,0,5276.62,-8812.97,0,2.31481e+13,3,0.2,0,planet1,1,1
2431,0.5,0.5,0.5,1184.32,-1949.73,0,4093.78,-8439.48,0,2.31481e+13,3,0.2,0,planet1,1,1
2432,0.5,0.5,0.5,-555.889,-1948.96,0,-1581.5,-7833.81,0,2.31481e+13,3,0.2,1.67753e+19,planet1,1,1
2434,0.5,0.5,0.5,36.0054,-1542.49,0,-440.728,-6282.49,0,2.31481e+13,3,0.2,0,planet1,1,1
2435,0.5,0.5,0.5,1346.04,-2232.42,0,4636.56,-9666.8,0,2.31481e+13,3,0.2,0,planet1,1,1
2438,0.5,0.5,0.5,-323.455,-577.7,0,-483.671,-1722.65,0,2.31481e+13,3,0.2,1.23545e+21,planet1,1,1
2440,0.5,0.5,0.5,1794.97,-1035.59,0,6985.27,-4952.02,0,2.31481e+13,3,0.2,0,planet1,1,1
2450,0.5,0.5,0.5,-283.111,-477.709,0,-359.162,-1210.93,0,2.31481e+13,3,0.2,1.26286e+19,planet1,1,1
2451,0.5,0.5,0.5,291.867,872.181,0,1577.09,3570.45,0,2.31481e+13,3,0.2,8.20469e+18,planet1,1,1
2455,0.5,0.5,0.5,-93.1343,-1955.09,0,-1144.87,-7918.53,0,2.31481e+13,3,0.2,0,planet1,1,1
2456,0.5,0.5,0.5,-186.436,-789.425,0,-1034.77,-3101.6,0,2.31481e+13,3,0.2,0,planet1,1,1
2457,0.5,0.5,0.5,1815.81,-1611.12,0,6826.02,-7320.08,0,2.31481e+13,3,0.2,0,planet1,1,1
2458,0.5,0.5,0.5,363.008,1475.51,0,2396.17,6727.72,0,2.31481e+13,3,0.2,5.56753e+20,planet1,1,1
2468,0.5,0.5,0.5,2509.66,-194.515,0,10272,-1808.34,0,2.31481e+13,3,0.2,0,planet1,1,1
2472,0.5,0.5,0.5,-429.746,-1610.96,0,-1033.39,-6306.3,0,2.31481e+13,3,0.2,3.39828e+20,planet1,1,1
2473,0.5,0.5,0.5,598.329,-860.442,0,2154.28,-3726.03,0,2.31481e+13,3,0.2,0,planet1,1,1
2476,0.5,0.5,0.5,2113.16,-1490.7,0,8096.01,-6952.58,0,2.31481e+13,3,0.2,0,planet1,1,1
2479,0.5,0.5,0.5,403.261,1468.1,0,2561.83,6693.1,0,2.31481e+13,3,0.2,7.03556e+20,planet1,1,1
2481,0.5,0.5,0.5,-541.57,-1684.03,0,-1501.07,-6463.78,0,2.31481e+13,3,0.2,1.17109e+21,planet1,1,1
2483,0.5,0.5,0.5,-239.89,-432.272,0,-203.559,-1191.66,0,2.31481e+13,3,0.2,1.82963e+20,planet1,1,1
2488,0.5,0.5,0.5,1071.76,-1169.83,0,3963.86,-5195.08,0,2.31481e+13,3,0.2,0,planet1,1,1
2497,0.5,0.5,0.5,799.381,-20.5421,0,3335,-368.727,0,2.31481e+13,3,0.2,0,planet1,1,1
2499,0.5,0.5,0.5,1291.66,-2025.4,0,4501.51,-8795.29,0,2.31481e+13,3,0.2,0,planet1,1,1
2502,0.5,0.5,0.5,1756.4,-184.224,0,7188.46,-1446.05,0,2.31481e+13,3,0.2,0,planet1,1,1
2510,0.5,0.5,0.5,1920.98,-975.467,0,7527.27,-4759.15,0,2.31481e+13,3,0.2,0,planet1,1,1
2513,0.5,0.5,0.5,1518.94,-1721.92,0,5562.25,-7648.07,0,2.31481e+13,3,0.2,0,planet1,1,1
2514,0.5,0.5,0.5,523.356,-131.132,0,2156.41,-704.934,0,2.31481e+13,3,0.2,0,planet1,1,1
2517,0.5,0.5,0.5,-273.73,-869.098,0,-587.519,-3012.59,0,2.31481e+13,3,0.2,5.21307e+19,planet1,1,1
2518,0.5,0.5,0.5,-614.283,-2027.76,0,-1534.45,-7774.17,0,2.31481e+13,3,0.2,2.98763e+20,planet1,1,1
2524,0.5,0.5,0.5,-431.702,-1647.07,0,-1297.25,-6064.84,0,2.31481e+13,3,0.2,5.98973e+18,planet1,1,1
2526,0.5,0.5,0.5,-205.576,-312.921,0,-221.898,-643.044,0,2.31481e+13,3,0.2,2.94508e+18,planet1,1,1
2528,0.5,0.5,0.5,1859.14,-203.765,0,7601.42,-1569.73,0,2.31481e+13,3,0.2,0,planet1,1,1
2530,0.5,0.5,0.5,-185.45,-177.927,0,-44.7553,-124.532,0,2.31481e+13,3,0.2,9.49374e+19,planet1,1,1
2536,0.5,0.5,0.5,-268.773,-828.737,0,-388.443,-2689.86,0,2.31481e+13,3,0.2,7.26151e+19,planet1,1,1
2539,0.5,0.5,0.5,1594.52,1350.58,0,7177.23,4913.53,0,2.31481e+13,3,0.2,0,planet1,1,1
2544,0.5,0.5,0.5,512.769,-641.663,0,1896.39,-2792.82,0,2.31481e+13,3,0.2,0,planet1,1,1
2548,0.5,0.5,0.5,69.0451,917.301,0,1137.21,4495.85,0,2.31481e+13,3,0.2,4.88114e+20,planet1,1,1
