PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
2671,0.5,0.5,0.5,161.897,-54.7989,0,352.119,-469.422,0,2.31481e+12,3,0.2,0,planet1,1,1
2674,0.5,0.5,0.5,-34.9352,-56.8509,0,-137.863,-61.3667,0,2.31481e+12,3,0.2,0,planet1,1,1
2675,0.5,0.5,0.5,-108.169,-175.495,0,-567.442,-199.86,0,2.31481e+12,3,0.2,0,planet1,1,1
2678,0.5,0.5,0.5,21.6381,-314.979,0,-539.923,-816.385,0,2.31481e+12,3,0.2,0,planet1,1,1
2681,0.5,0.5,0.5,355.757,126.575,0,1211.23,-430.233,0,2.31481e+12,3,0.2,0,planet1,1,1
2686,0.5,0.5,0.5,-15.646,95.2707,0,229.13,272.212,0,2.31481e+12,3,0.2,0,planet1,1,1
2691,0.5,0.5,0.5,346.566,-191.559,0,520.165,-1195.23,0,2.31481e+12,3,0.2,0,planet1,1,1
2693,0.5,0.5,0.5,413.286,5.63147,0,1098.32,-849.512,0,2.31481e+12,3,0.2,0,planet1,1,1
2696,0.5,0.5,0.5,196.396,-336.249,0,-153.85,-1235.98,0,2.31481e+12,3,0.2,0,planet1,1,1
2699,0.5,0.5,0.5,-152.179,28.0306,0,201.82,931.806,0,2.31481e+12,3,0.2,1.8812e+18,planet1,1,1
2700,0.5,0.5,0.5,-196.851,-271.473,0,-64.0747,-348.008,0,2.31481e+12,3,0.2,5.9353e+17,planet1,1,1
2712,0.5,0.5,0.5,314.005,121.951,0,1099.04,-353.229,0,2.31481e+12,3,0.2,0,planet1,1,1
2714,0.5,0.5,0.5,-211.134,-188.046,0,-21.7037,69.9967,0,2.31481e+12,3,0.2,1.55652e+18,planet1,1,1
2722,0.5,0.5,0.5,-110.432,-399.309,0,-1043.05,-746.343,0,2.31481e+12,3,0.2,0,planet1,1,1
2725,0.5,0.5,0.5,-9.61593,-143.899,0,-257.715,-328.983,0,2.31481e+12,3,0.2,0,planet1,1,1
2734,0.5,0.5,0.5,137.495,-105.431,0,185.84,-543.064,0,2.31481e+12,3,0.2,0,planet1,1,1
2740,0.5,0.5,0.5,-147.38,5.89389,0,207.322,819.301,0,2.31481e+12,3,0.2,3.94784e+17,planet1,1,1
2741,0.5,0.5,0.5,-154.566,-144.265,0,-114.591,-6.61542,0,2.31481e+12,3,0.2,1.7961e+17,planet1,1,1
2744,0.5,0.5,0.5,12.0231,-351.962,0,-641.734,-887.51,0,2.31481e+12,3,0.2,0,planet1,1,1
2746,0.5,0.5,0.5,353.101,-96.7178,0,736.092,-974.851,0,2.31481e+12,3,0.2,0,planet1,1,1
2747,0.5,0.5,0.5,-43.7534,75.096,0,147.133,348.045,0,2.31481e+12,3,0.2,8.4732e+16,planet1,1,1
2748,0.5,0.5,0.5,281.758,-140.373,0,467.996,-932.084,0,2.31481e+12,3,0.2,0,planet1,1,1
2751,0.5,0.5,0.5,186.955,-332.395,0,-168.91,-1206.76,0,2.31481e+12,3,0.2,0,planet1,1,1
2752,0.5,0.5,0.5,-154.196,-137.386,0,-132.757,122.859,0,2.31481e+12,3,0.2,1.06081e+17,planet1,1,1
2758,0.5,0.5,0.5,328.908,-86.1899,0,698.168,-898.155,0,2.31481e+12,3,0.2,0,planet1,1,1
2760,0.5,0.5,0.5,77.2851,211.021,0,702.209,363.33,0,2.31481e+12,3,0.2,0,planet1,1,1
2763,0.5,0.5,0.5,-179.639,-191.637,0,-147.66,34.6512,0,2.31481e+12,3,0.2,3.97481e+17,planet1,1,1
2765,0.5,0.5,0.5,285.657,140.32,0,1067.5,-248.246,0,2.31481e+12,3,0.2,0,planet1,1,1
2766,0.5,0.5,0.5,0.202542,-285.915,0,-531.491,-700.138,0,2.31481e+12,3,0.2,0,planet1,1,1
2767,0.5,0.5,0.5,75.1473,-160.382,0,-83.2416,-547.85,0,2.31481e+12,3,0.2,0,planet1,1,1
2771,0.5,0.5,0.5,-76.469,-156.568,0,-449.715,-220.165,0,2.31481e+12,3,0.2,0,planet1,1,1
2775,0.5,0.5,0.5,196.518,221.178,0,1017.52,137.85,0,2.31481e+12,3,0.2,0,planet1,1,1
2779,0.5,0.5,0.5,44.8964,143.277,0,480.055,263.931,0,2.31481e+12,3,0.2,0,planet1,1,1
2781,0.5,0.5,0.5,234.137,-103.799,0,427.684,-742.225,0,2.31481e+12,3,0.2,0,planet1,1,1
2790,0.5,0.5,0.5,197.729,-219.321,0,94.8209,-950.463,0,2.31481e+12,3,0.2,0,planet1,1,1
2791,0.5,0.5,0.5,-169.871,-286.835,0,-953.743,-344.624,0,2.31481e+12,3,0.2,0,planet1,1,1
2792,0.5,0.5,0.5,280.968,205.946,0,1193.76,-77.3752,0,2.31481e+12,3,0.2,0,planet1,1,1
2801,0.5,0.5,0.5,105.38,311.526,0,982.506,552.489,0,2.31481e+12,3,0.2,0,planet1,1,1
2804,0.5,0.5,0.5,-211.214,-250.307,0,-66.7685,-89.4796,0,2.31481e+12,3,0.2,1.04806e+18,planet1,1,1
2808,0.5,0.5,0.5,362.773,-78.3299,0,798.294,-949.443,0,2.31481e+12,3,0.2,0,planet1,1,1
2809,0.5,0.5,0.5,-188.446,74.2886,0,252.128,615.288,0,2.31481e+12,3,0.2,1.1918e+17,planet1,1,1
2811,0.5,0.5,0.5,333.223,22.9408,0,938.465,-637.845,0,2.31481e+12,3,0.2,0,planet1,1,1
2815,0.5,0.5,0.5,130.643,25.6988,0,444.782,-205.378,0,2.31481e+12,3,0.2,0,planet1,1,1
2818,0.5,0.5,0.5,365.45,-90.5656,0,779.051,-985.355,0,2.31481e+12,3,0.2,0,planet1,1,1
2820,0.5,0.5,0.5,125.658,250.551,0,905.062,359.383,0,2.31481e+12,3,0.2,0,planet1,1,1
2821,0.5,0.5,0.5,234.777,-54.6748,0,532.708,-622.139,0,2.31481e+12,3,0.2,0,planet1,1,1
2829,0.5,0.5,0.5,-87.7409,-116.381,0,-393.422,-97.1509,0,2.31481e+12,3,0.2,0,planet1,1,1
2835,0.5,0.5,0.5,-216.932,243.97,0,-159.182,891.953,0,2.31481e+12,3,0.2,1.01142e+17,planet1,1,1
2836,0.5,0.5,0.5,213.791,20.1384,0,638.043,-393.681,0,2.31481e+12,3,0.2,0,planet1,1,1
2837,0.5,0.5,0.5,-210.232,-311.766,0,-200.336,-464.19,0,2.31481e+12,3,0.2,1.39494e+18,planet1,1,1
2843,0.5,0.5,0.5,54.3834,-368.625,0,-572.118,-1017.1,0,2.31481e+12,3,0.2,0,planet1,1,1
2845,0.5,0.5,0.5,-19.026,-179.414,0,-355.649,-396.898,0,2.31481e+12,3,0.2,0,planet1,1,1
2846,0.5,0.5,0.5,270.498,-333.668,0,33.3196,-1385.29,0,2.31481e+12,3,0.2,0,planet1,1,1
2848,0.5,0.5,0.5,-138.024,-201.495,0,-695.955,-200.982,0,2.31481e+12,3,0.2,0,planet1,1,1
2854,0.5,0.5,0.5,102.085,108.606,0,547.727,59.0592,0,2.31481e+12,3,0.2,0,planet1,1,1
2855,0.5,0.5,0.5,162.313,-304.545,0,-171.071,-1086.3,0,2.31481e+12,3,0.2,0,planet1,1,1
2856,0.5,0.5,0.5,337.742,171.442,0,1260.78,-281.875,0,2.31481e+12,3,0.2,0,planet1,1,1
2865,0.5,0.5,0.5,387.651,80.3669,0,1192.83,-611.3,0,2.31481e+12,3,0.2,0,planet1,1,1
2868,0.5,0.5,0.5,-146.898,-22.2856,0,12.4391,596.754,0,2.31481e+12,3,0.2,3.54607e+17,planet1,1,1
2870,0.5,0.5,0.5,20.7745,-193.046,0,-286.522,-514.106,0,2.31481e+12,3,0.2,0,planet1,1,1
2875,0.5,0.5,0.5,365.407,-171.028,0,610.258,-1184.24,0,2.31481e+12,3,0.2,0,planet1,1,1
2878,0.5,0.5,0.5,-234.891,175.358,0,-37.193,659.571,0,2.31481e+12,3,0.2,9.26781e+16,planet1,1,1
2879,0.5,0.5,0.5,37.5096,100.471,0,371.425,173.933,0,2.31481e+12,3,0.2,0,planet1,1,1
2881,0.5,0.5,0.5,155.588,-154.067,0,128.662,-701.667,0,2.31481e+12,3,0.2,0,planet1,1,1
2882,0.5,0.5,0.5,272.235,48.102,0,840.736,-447.814,0,2.31481e+12,3,0.2,0,planet1,1,1
2883,0.5,0.5,0.5,-184.265,210.451,0,-24.2352,854.94,0,2.31481e+12,3,0.2,1.17692e+16,planet1,1,1
2887,0.5,0.5,0.5,-225.297,-231.601,0,-23.2595,6.35282,0,2.31481e+12,3,0.2,2.45867e+18,planet1,1,1
2888,0.5,0.5,0.5,-126.078,-401.036,0,-1085.17,-718.015,0,2.31481e+12,3,0.2,0,planet1,1,1
2894,0.5,0.5,0.5,-214.671,-245.402,0,-34.7583,-63.9648,0,2.31481e+12,3,0.2,2.16656e+18,planet1,1,1
2898,0.5,0.5,0.5,-5.94141,-442.764,0,-877.026,-1072.67,0,2.31481e+12,3,0.2,0,planet1,1,1
2902,0.5,0.5,0.5,9.65487,-237.279,0,-406.323,-599.547,0,2.31481e+12,3,0.2,0,planet1,1,1
2905,0.5,0.5,0.5,-110.849,-245.153,0,-720.768,-365.901,0,2.31481e+12,3,0.2,0,planet1,1,1
2908,0.5,0.5,0.5,140.72,25.595,0,469.223,-227.285,0,2.31481e+12,3,0.2,0,planet1,1,1
2910,0.5,0.5,0.5,-151.631,-54.1996,0,27.0155,506.811,0,2.31481e+12,3,0.2,4.01702e+17,planet1,1,1
2923,0.5,0.5,0.5,-18.2164,-244.703,0,-490.374,-559.532,0,2.31481e+12,3,0.2,0,planet1,1,1
2928,0.5,0.5,0.5,365.31,27.9801,0,1027.65,-693.06,0,2.31481e+12,3,0.2,0,planet1,1,1
2936,0.5,0.5,0.5,97.684,36.8175,0,386.051,-108.71,0,2.31481e+12,3,0.2,0,planet1,1,1
2940,0.5,0.5,0.5,-220.027,-214.892,0,1.63676,28.8042,0,2.31481e+12,3,0.2,1.819e+18,planet1,1,1
2941,0.5,0.5,0.5,80.281,18.3296,0,304.262,-118.175,0,2.31481e+12,3,0.2,0,planet1,1,1
2945,0.5,0.5,0.5,-11.5966,-352.304,0,-700.323,-838.499,0,2.31481e+12,3,0.2,0,planet1,1,1
2947,0.5,0.5,0.5,55.0993,-381.036,0,-596.25,-1049.22,0,2.31481e+12,3,0.2,0,planet1,1,1
2949,0.5,0.5,0.5,-60.439,-129.153,0,-352.54,-186.02,0,2.31481e+12,3,0.2,0,planet1,1,1
2960,0.5,0.5,0.5,-16.0923,-156.338,0,-299.978,-346.444,0,2.31481e+12,3,0.2,0,planet1,1,1
2965,0.5,0.5,0.5,-196.937,-260.543,0,-132.371,-137.101,0,2.31481e+12,3,0.2,7.94826e+17,planet1,1,1
2966,0.5,0.5,0.5,172.098,-89.6462,0,304.53,-577.072,0,2.31481e+12,3,0.2,0,planet1,1,1
2967,0.5,0.5,0.5,224.09,-174.824,0,253.494,-896.303,0,2.31481e+12,3,0.2,0,planet1,1,1
2968,0.5,0.5,0.5,185.498,158.902,0,859.414,7.89468,0,2.31481e+12,3,0.2,0,planet1,1,1
2972,0.5,0.5,0.5,76.2952,-332.143,0,-441.173,-973.566,0,2.31481e+12,3,0.2,0,planet1,1,1
2979,0.5,0.5,0.5,53.2996,-257.602,0,-340.95,-741.543,0,2.31481e+12,3,0.2,0,planet1,1,1
2981,0.5,0.5,0.5,-10.8514,-100.266,0,-169.354,-219.221,0,2.31481e+12,3,0.2,0,planet1,1,1
2984,0.5,0.5,0.5,11.7473,-6.46224,0,83.1564,-35.2381,0,2.31481e+12,3,0.2,0,planet1,1,1
2990,0.5,0.5,0.5,171.318,-66.4716,0,351.282,-517.884,0,2.31481e+12,3,0.2,0,planet1,1,1
2992,0.5,0.5,0.5,232.031,-263.793,0,86.5621,-1132.37,0,2.31481e+12,3,0.2,0,planet1,1,1
2993,0.5,0.5,0.5,140.625,337.01,0,1123.47,540.498,0,2.31481e+12,3,0.2,0,planet1,1,1
3003,0.5,0.5,0.5,256.123,199.548,0,1119.35,-40.6464,0,2.31481e+12,3,0.2,0,planet1,1,1
3010,0.5,0.5,0.5,157.871,172.678,0,820.28,99.4198,0,2.31481e+12,3,0.2,0,planet1,1,1
3012,0.5,0.5,0.5,244.006,286.463,0,1271.97,198.889,0,2.31481e+12,3,0.2,0,planet1,1,1
3013,0.5,0.5,0.5,13.321,-94.9577,0,-98.5869,-256.345,0,2.31481e+12,3,0.2,0,planet1,1,1
3014,0.5,0.5,0.5,-154.021,-46.755,0,65.886,524.651,0,2.31481e+12,3,0.2,4.56981e+17,planet1,1,1
3018,0.5,0.5,0.5,-307.785,353.576,0,-512.814,941.375,0,2.31481e+12,3,0.2,8.1934e+17,planet1,1,1
3024,0.5,0.5,0.5,-223.256,-269.18,0,3.8075,-133.573,0,2.31481e+12,3,0.2,4.62768e+18,planet1,1,1
3027,0.5,0.5,0.5,325.986,-259.767,0,326.116,-1319.67,0,2.31481e+12,3,0.2,0,planet1,1,1
3028,0.5,0.5,0.5,188.82,269.143,0,1099.7,272.162,0,2.31481e+12,3,0.2,0,planet1,1,1
3035,0.5,0.5,0.5,-203.956,-177.995,0,-36.1508,320.032,0,2.31481e+12,3,0.2,1.04068e+18,planet1,1,1
3037,0.5,0.5,0.5,267.408,-86.1125,0,547.134,-768.728,0,2.31481e+12,3,0.2,0,planet1,1,1
3039,0.5,0.5,0.5,182.142,-263.687,0,-36.6201,-1027.36,0,2.31481e+12,3,0.2,0,planet1,1,1
3043,0.5,0.5,0.5,38.8269,-160.935,0,-174.074,-472.812,0,2.31481e+12,3,0.2,0,planet1,1,1
3045,0.5,0.5,0.5,44.7501,-152.684,0,-142.36,-465.224,0,2.31481e+12,3,0.2,0,planet1,1,1
3047,0.5,0.5,0.5,283.053,-168.164,0,412.85,-1003.94,0,2.31481e+12,3,0.2,0,planet1,1,1
3048,0.5,0.5,0.5,-181.547,-157.194,0,-44.2899,121.614,0,2.31481e+12,3,0.2,3.9512e+17,planet1,1,1
3057,0.5,0.5,0.5,-26.439,88.1446,0,200.955,282.577,0,2.31481e+12,3,0.2,2.13117e+14,planet1,1,1
3059,0.5,0.5,0.5,75.0518,291.92,0,866.634,567.083,0,2.31481e+12,3,0.2,0,planet1,1,1
3061,0.5,0.5,0.5,-208.637,-298.767,0,-83.2888,-319.473,0,2.31481e+12,3,0.2,2.1055e+18,planet1,1,1
3062,0.5,0.5,0.5,-213.495,-288.771,0,82.7679,-222.086,0,2.31481e+12,3,0.2,1.42854e+18,planet1,1,1
3064,0.5,0.5,0.5,197.632,-390.344,0,-265.385,-1371.69,0,2.31481e+12,3,0.2,0,planet1,1,1
3065,0.5,0.5,0.5,-174.3,-267.933,0,-924.919,-288.769,0,2.31481e+12,3,0.2,0,planet1,1,1
3067,0.5,0.5,0.5,-162.663,-188.432,0,-184.966,-200.371,0,2.31481e+12,3,0.2,1.19841e+17,planet1,1,1
3074,0.5,0.5,0.5,88.1903,267.268,0,847.392,479.588,0,2.31481e+12,3,0.2,0,planet1,1,1
3078,0.5,0.5,0.5,-198.091,-233.055,0,-36.6727,11.6893,0,2.31481e+12,3,0.2,7.88947e+17,planet1,1,1
3083,0.5,0.5,0.5,157.851,125.494,0,721.549,-16.802,0,2.31481e+12,3,0.2,0,planet1,1,1
3084,0.5,0.5,0.5,118.109,186.27,0,750.746,216.64,0,2.31481e+12,3,0.2,0,planet1,1,1
3087,0.5,0.5,0.5,3.92446,-409.839,0,-783.212,-1012.91,0,2.31481e+12,3,0.2,0,planet1,1,1
3090,0.5,0.5,0.5,358.124,54.0077,0,1064.68,-613.833,0,2.31481e+12,3,0.2,0,planet1,1,1
3092,0.5,0.5,0.5,74.6493,-149.952,0,-62.4436,-521.338,0,2.31481e+12,3,0.2,0,planet1,1,1
3094,0.5,0.5,0.5,22.4402,29.8038,0,185.938,31.9745,0,2.31481e+12,3,0.2,0,planet1,1,1
3096,0.5,0.5,0.5,285.444,-310.306,0,119.35,-1359.21,0,2.31481e+12,3,0.2,0,planet1,1,1
3098,0.5,0.5,0.5,10.0438,-264.198,0,-462.203,-667.037,0,2.31481e+12,3,0.2,0,planet1,1,1
3101,0.5,0.5,0.5,210.575,-106.42,0,364.244,-699.34,0,2.31481e+12,3,0.2,0,planet1,1,1
3106,0.5,0.5,0.5,411.046,30.9959,0,1146.37,-782.742,0,2.31481e+12,3,0.2,0,planet1,1,1
3111,0.5,0.5,0.5,-309.973,291.689,0,-428.536,718.091,0,2.31481e+12,3,0.2,3.03093e+17,planet1,1,1
3121,0.5,0.5,0.5,60.7892,322.855,0,897.063,674.036,0,2.31481e+12,3,0.2,0,planet1,1,1
3125,0.5,0.5,0.5,-189.848,-129.814,0,55.9874,361.608,0,2.31481e+12,3,0.2,1.03549e+18,planet1,1,1
3126,0.5,0.5,0.5,220.535,231.375,0,1098.57,112.825,0,2.31481e+12,3,0.2,0,planet1,1,1
3130,0.5,0.5,0.5,-196.181,-168.274,0,-57.2812,104.249,0,2.31481e+12,3,0.2,1.21555e+18,planet1,1,1
3131,0.5,0.5,0.5,387.636,-61.4924,0,894.785,-960.68,0,2.31481e+12,3,0.2,0,planet1,1,1
3133,0.5,0.5,0.5,4.57976,102.287,0,294.067,247.47,0,2.31481e+12,3,0.2,0,planet1,1,1
3135,0.5,0.5,0.5,237.204,-189.295,0,255.693,-959.54,0,2.31481e+12,3,0.2,0,planet1,1,1
3136,0.5,0.5,0.5,235.992,-116.815,0,404.932,-778.263,0,2.31481e+12,3,0.2,0,planet1,1,1
3138,0.5,0.5,0.5,327.368,-117.221,0,629.416,-971.32,0,2.31481e+12,3,0.2,0,planet1,1,1
3143,0.5,0.5,0.5,57.6766,-313.189,0,-447.377,-887.571,0,2.31481e+12,3,0.2,0,planet1,1,1
3146,0.5,0.5,0.5,31.1006,-384.896,0,-663.8,-1008.73,0,2.31481e+12,3,0.2,0,planet1,1,1
3153,0.5,0.5,0.5,-2.26822,-256.672,0,-476.706,-622.697,0,2.31481e+12,3,0.2,0,planet1,1,1
3162,0.5,0.5,0.5,223.018,240.828,0,1124.5,130.617,0,2.31481e+12,3,0.2,0,planet1,1,1
3166,0.5,0.5,0.5,375.951,-194.002,0,586.848,-1262.98,0,2.31481e+12,3,0.2,0,planet1,1,1
3171,0.5,0.5,0.5,-201.289,-126.19,0,49.0655,371.188,0,2.31481e+12,3,0.2,2.10416e+18,planet1,1,1
3172,0.5,0.5,0.5,140.894,310.166,0,1066.91,474.21,0,2.31481e+12,3,0.2,0,planet1,1,1
3173,0.5,0.5,0.5,-50.3563,-345.957,0,-782.46,-741.319,0,2.31481e+12,3,0.2,0,planet1,1,1
3176,0.5,0.5,0.5,69.941,8.69037,0,258.826,-120.154,0,2.31481e+12,3,0.2,0,planet1,1,1
3177,0.5,0.5,0.5,345.728,-56.9163,0,801.209,-860.884,0,2.31481e+12,3,0.2,0,planet1,1,1
3184,0.5,0.5,0.5,20.9653,-210.364,0,-321.688,-557.331,0,2.31481e+12,3,0.2,0,planet1,1,1
3197,0.5,0.5,0.5,125.322,351.927,0,1117.14,609.542,0,2.31481e+12,3,0.2,0,planet1,1,1
3198,0.5,0.5,0.5,-224.555,-322.142,0,62.7041,-419.881,0,2.31481e+12,3,0.2,2.23511e+18,planet1,1,1
3201,0.5,0.5,0.5,19.5173,-47.1547,0,17.1248,-151.74,0,2.31481e+12,3,0.2,0,planet1,1,1
3202,0.5,0.5,0.5,230.084,-137.928,0,346.056,-817.87,0,2.31481e+12,3,0.2,0,planet1,1,1
3211,0.5,0.5,0.5,101.416,-40.558,0,232.739,-307.258,0,2.31481e+12,3,0.2,0,planet1,1,1
3218,0.5,0.5,0.5,192.112,-166.699,0,191.567,-809.005,0,2.31481e+12,3,0.2,0,planet1,1,1
3229,0.5,0.5,0.5,122.511,82.3138,0,542.941,-48.9151,0,2.31481e+12,3,0.2,0,planet1,1,1
3233,0.5,0.5,0.5,394.802,62.5414,0,1172.71,-670.219,0,2.31481e+12,3,0.2,0,planet1,1,1
3235,0.5,0.5,0.5,-234.002,-401.653,0,-630.047,-1108.39,0,2.31481e+12,3,0.2,5.31625e+18,planet1,1,1
3236,0.5,0.5,0.5,35.2783,-436.283,0,-762.097,-1143.81,0,2.31481e+12,3,0.2,0,planet1,1,1
3238,0.5,0.5,0.5,-69.8175,-10.3394,0,-127.065,126.723,0,2.31481e+12,3,0.2,0,planet1,1,1
3239,0.5,0.5,0.5,171.386,-348.902,0,-242.135,-1214.66,0,2.31481e+12,3,0.2,0,planet1,1,1
3240,0.5,0.5,0.5,-175.542,-87.2693,0,100.182,408.605,0,2.31481e+12,3,0.2,1.25381e+18,planet1,1,1
3244,0.5,0.5,0.5,36.5103,69.7576,0,304.264,100.421,0,2.31481e+12,3,0.2,0,planet1,1,1
3248,0.5,0.5,0.5,221.559,110.131,0,846.023,-188.235,0,2.31481e+12,3,0.2,0,planet1,1,1
3249,0.5,0.5,0.5,-19.5358,112.414,0,255.407,322.712,0,2.31481e+12,3,0.2,0,planet1,1,1
3250,0.5,0.5,0.5,-36.8352,1.19794,0,-20.986,85.4393,0,2.31481e+12,3,0.2,0,planet1,1,1
3252,0.5,0.5,0.5,299.804,237.689,0,1306.78,-38.8105,0,2.31481e+12,3,0.2,0,planet1,1,1
3257,0.5,0.5,0.5,-186.552,-255.048,0,-107.682,-225.35,0,2.31481e+12,3,0.2,5.77489e+17,planet1,1,1
3266,0.5,0.5,0.5,-107.579,-109.082,0,-427.182,-37.6335,0,2.31481e+12,3,0.2,0,planet1,1,1
3267,0.5,0.5,0.5,-251.522,-357.83,0,-237.457,-795.523,0,2.31481e+12,3,0.2,5.71508e+18,planet1,1,1
3268,0.5,0.5,0.5,357.934,14.3989,0,981.084,-710.842,0,2.31481e+12,3,0.2,0,planet1,1,1
3283,0.5,0.5,0.5,35.3661,-225.006,0,-317.146,-623.575,0,2.31481e+12,3,0.2,0,planet1,1,1
3285,0.5,0.5,0.5,211.275,51.1974,0,697.147,-312.108,0,2.31481e+12,3,0.2,0,planet1,1,1
3287,0.5,0.5,0.5,172.328,34.0966,0,564.659,-272.402,0,2.31481e+12,3,0.2,0,planet1,1,1
3290,0.5,0.5,0.5,69.2771,-437.718,0,-681.207,-1218.3,0,2.31481e+12,3,0.2,0,planet1,1,1
3292,0.5,0.5,0.5,-65.5187,85.6667,0,231.399,614.362,0,2.31481e+12,3,0.2,1.66031e+17,planet1,1,1
3295,0.5,0.5,0.5,43.5203,-52.5069,0,64.6714,-215.727,0,2.31481e+12,3,0.2,0,planet1,1,1
3297,0.5,0.5,0.5,-148.789,-103.248,0,-114.074,204.871,0,2.31481e+12,3,0.2,1.38819e+17,planet1,1,1
3301,0.5,0.5,0.5,337.582,-32.1453,0,833.103,-783.091,0,2.31481e+12,3,0.2,0,planet1,1,1
3306,0.5,0.5,0.5,325.883,127.659,0,1139.92,-364.861,0,2.31481e+12,3,0.2,0,planet1,1,1
3307,0.5,0.5,0.5,166.805,-404.569,0,-371.403,-1341.63,0,2.31481e+12,3,0.2,0,planet1,1,1
3308,0.5,0.5,0.5,-168.796,-187.004,0,-201.661,-4.80517,0,2.31481e+12,3,0.2,3.44291e+17,planet1,1,1
3309,0.5,0.5,0.5,367.756,-209.042,0,535.151,-1283.14,0,2.31481e+12,3,0.2,0,planet1,1,1
3312,0.5,0.5,0.5,223.215,315.122,0,1280.92,312.935,0,2.31481e+12,3,0.2,0,planet1,1,1
3316,0.5,0.5,0.5,61.0428,263.83,0,784.899,566.011,0,2.31481e+12,3,0.2,1.86326e+15,planet1,1,1
3318,0.5,0.5,0.5,-186.415,-402.417,0,-1236.82,-593.926,0,2.31481e+12,3,0.2,0,planet1,1,1
3324,0.5,0.5,0.5,325.563,-216.624,0,415.969,-1212.84,0,2.31481e+12,3,0.2,0,planet1,1,1
3326,0.5,0.5,0.5,217.634,-263.204,0,52.2849,-1100.79,0,2.31481e+12,3,0.2,0,planet1,1,1
3334,0.5,0.5,0.5,183.151,231.557,0,1006.56,191.548,0,2.31481e+12,3,0.2,0,planet1,1,1
3340,0.5,0.5,0.5,88.2724,-228.253,0,-192.992,-742.786,0,2.31481e+12,3,0.2,0,planet1,1,1
3341,0.5,0.5,0.5,-185.181,-133.584,0,-12.6209,276.129,0,2.31481e+12,3,0.2,5.7452e+17,planet1,1,1
3354,0.5,0.5,0.5,324.093,225.752,0,1341.42,-119.184,0,2.31481e+12,3,0.2,0,planet1,1,1
3364,0.5,0.5,0.5,-101.388,-217.776,0,-639.775,-318.442,0,2.31481e+12,3,0.2,0,planet1,1,1
3371,0.5,0.5,0.5,-148.256,-49.0647,0,35.8507,449.143,0,2.31481e+12,3,0.2,2.02068e+17,planet1,1,1
3373,0.5,0.5,0.5,-144.803,-178.093,0,-663.79,-129.18,0,2.31481e+12,3,0.2,0,planet1,1,1
3375,0.5,0.5,0.5,153.78,378.278,0,1242.67,614.14,0,2.31481e+12,3,0.2,0,planet1,1,1
3381,0.5,0.5,0.5,-359.779,225.809,0,-439.816,528.415,0,2.31481e+12,3,0.2,7.19614e+17,planet1,1,1
3382,0.5,0.5,0.5,-154.817,-119.707,0,-100.423,159.702,0,2.31481e+12,3,0.2,3.1767e+17,planet1,1,1
3383,0.5,0.5,0.5,296.476,134.111,0,1080.85,-286.66,0,2.31481e+12,3,0.2,0,planet1,1,1
3384,0.5,0.5,0.5,250.036,-330.551,0,-10.1339,-1334.69,0,2.31481e+12,3,0.2,0,planet1,1,1
3385,0.5,0.5,0.5,-37.1945,-278.185,0,-608.154,-602.13,0,2.31481e+12,3,0.2,0,planet1,1,1
3386,0.5,0.5,0.5,-178.829,-185.59,0,-97.0866,-40.2903,0,2.31481e+12,3,0.2,4.33411e+17,planet1,1,1
3401,0.5,0.5,0.5,-145.355,-67.5505,0,19.6382,305.223,0,2.31481e+12,3,0.2,1.94733e+17,planet1,1,1
3403,0.5,0.5,0.5,-171.742,-107.462,0,0.896082,246.051,0,2.31481e+12,3,0.2,5.65641e+17,planet1,1,1
3408,0.5,0.5,0.5,183.022,-126.211,0,254.811,-690.236,0,2.31481e+12,3,0.2,0,planet1,1,1
3409,0.5,0.5,0.5,-51.1172,-434.435,0,-970.919,-957.533,0,2.31481e+12,3,0.2,0,planet1,1,1
3419,0.5,0.5,0.5,-44.4863,160.321,0,222.963,583.876,0,2.31481e+12,3,0.2,2.2368e+17,planet1,1,1
3423,0.5,0.5,0.5,-51.2789,118.614,0,158.706,512.437,0,2.31481e+12,3,0.2,3.77182e+16,planet1,1,1
3426,0.5,0.5,0.5,269.406,304.671,0,1372.61,189.755,0,2.31481e+12,3,0.2,0,planet1,1,1
3433,0.5,0.5,0.5,293.368,209.842,0,1232.65,-93.4894,0,2.31481e+12,3,0.2,0,planet1,1,1
3439,0.5,0.5,0.5,184.917,79.7294,0,691.88,-186.375,0,2.31481e+12,3,0.2,0,planet1,1,1
3440,0.5,0.5,0.5,-163.611,-346.798,0,-1063.87,-505.533,0,2.31481e+12,3,0.2,0,planet1,1,1
3449,0.5,0.5,0.5,29.2733,-175.55,0,-228.553,-489.198,0,2.31481e+12,3,0.2,0,planet1,1,1
3458,0.5,0.5,0.5,-247.004,303.547,0,-280.45,870.626,0,2.31481e+12,3,0.2,1.9278e+18,planet1,1,1
3462,0.5,0.5,0.5,-229.808,-319.243,0,62.5257,-420.399,0,2.31481e+12,3,0.2,4.14965e+18,planet1,1,1
3474,0.5,0.5,0.5,150.061,38.7467,0,519.567,-213.785,0,2.31481e+12,3,0.2,0,planet1,1,1
3477,0.5,0.5,0.5,-138.315,30.8286,0,210.087,848.519,0,2.31481e+12,3,0.2,6.82953e+17,planet1,1,1
